,Country Code,Country,WHO Region,Year,Sex,Prevalence
0,AFG,Afghanistan,Eastern Mediterranean,2020,BTSX,9.5
1,AFG,Afghanistan,Eastern Mediterranean,2020,MLE,16.7
2,AFG,Afghanistan,Eastern Mediterranean,2020,FMLE,2.2
3,AFG,Afghanistan,Eastern Mediterranean,2000,BTSX,21.1
4,AFG,Afghanistan,Eastern Mediterranean,2000,MLE,32.6
5,AFG,Afghanistan,Eastern Mediterranean,2000,FMLE,9.6
6,AFG,Afghanistan,Eastern Mediterranean,2005,BTSX,17.1
7,AFG,Afghanistan,Eastern Mediterranean,2005,MLE,27.5
8,AFG,Afghanistan,Eastern Mediterranean,2005,FMLE,6.7
9,AFG,Afghanistan,Eastern Mediterranean,2010,MLE,23.4
10,AFG,Afghanistan,Eastern Mediterranean,2010,FMLE,4.6
11,AFG,Afghanistan,Eastern Mediterranean,2015,BTSX,11.5
12,AFG,Afghanistan,Eastern Mediterranean,2015,MLE,19.7
13,AFG,Afghanistan,Eastern Mediterranean,2015,FMLE,3.2
14,AFG,Afghanistan,Eastern Mediterranean,2018,BTSX,10.2
15,AFG,Afghanistan,Eastern Mediterranean,2018,MLE,17.8
16,AFG,Afghanistan,Eastern Mediterranean,2018,FMLE,2.6
17,AFG,Afghanistan,Eastern Mediterranean,2019,BTSX,9.9
18,AFG,Afghanistan,Eastern Mediterranean,2023,BTSX,8.4
19,AFG,Afghanistan,Eastern Mediterranean,2023,MLE,15.0
20,AFG,Afghanistan,Eastern Mediterranean,2023,FMLE,1.8
21,AFG,Afghanistan,Eastern Mediterranean,2025,BTSX,7.8
22,AFG,Afghanistan,Eastern Mediterranean,2025,MLE,14.0
23,AFG,Afghanistan,Eastern Mediterranean,2025,FMLE,1.5
24,AFG,Afghanistan,Eastern Mediterranean,2010,BTSX,14.0
25,AFG,Afghanistan,Eastern Mediterranean,2019,MLE,17.3
26,AFG,Afghanistan,Eastern Mediterranean,2019,FMLE,2.4
27,ALB,Albania,Europe,2020,BTSX,22.4
28,ALB,Albania,Europe,2020,MLE,38.8
29,ALB,Albania,Europe,2020,FMLE,6.0
30,ALB,Albania,Europe,2000,BTSX,35.0
31,ALB,Albania,Europe,2000,MLE,59.0
32,ALB,Albania,Europe,2000,FMLE,10.9
33,ALB,Albania,Europe,2005,BTSX,31.3
34,ALB,Albania,Europe,2005,MLE,53.2
35,ALB,Albania,Europe,2005,FMLE,9.4
36,ALB,Albania,Europe,2010,MLE,47.9
37,ALB,Albania,Europe,2010,FMLE,8.1
